user_id,first_name,last_name,full_name,email,phone,age,birth_date,address,city,state,zip_code,job_title,salary,hire_date,is_active,created_at
80762443-ad73-4036-92bb-76ccaa030dcd,David,Wright,David Wright,david.wright@outlook.com,(360) 706-5445,29,1996-04-17,4260 Jefferson Dr,San Antonio,CA,43441,Doctor,90287,2021-08-24,True,2025-09-24 05:04:31
938950d8-1530-45bb-ba73-f9299cefde31,Patricia,Williams,Patricia Williams,patricia.williams759@hotmail.com,(433) 495-4021,69,1956-11-25,7675 Jefferson Dr,Houston,RI,46882,Project Manager,116007,2024-08-20,True,2025-09-24 05:04:31
0b7270ee-7952-4090-9b01-84d5aea589c6,Kevin,Brown,Kevin Brown,kevin.brown@hotmail.com,(214) 350-6487,70,1955-09-19,9518 Pine Rd,Albuquerque,FL,11943,Customer Service Representative,74086,2025-03-21,True,2025-09-24 05:04:31
0dc75087-2a46-4b29-806d-cb4957983b40,Lisa,Clark,Lisa Clark,lisa.clark764@outlook.com,(352) 677-9162,63,1962-06-04,1401 Lincoln Ave,Philadelphia,NM,33935,Nurse,60421,2022-08-08,True,2025-09-24 05:04:31
4c564e62-3d57-4012-9b89-aa19f968c661,Mary,Torres,Mary Torres,mary.torres@mail.com,(791) 776-8084,66,1959-01-07,5662 Pine Rd,Indianapolis,SD,41892,Lawyer,38711,2023-06-25,True,2025-09-24 05:04:31
3a864ea8-e2f2-4415-b73f-b7d60a05fb2d,William,Martinez,William Martinez,william.martinez@zoho.com,(520) 583-8599,62,1963-03-03,3591 Main St,Chicago,MI,66775,Lawyer,46019,2021-02-12,True,2025-09-24 05:04:31
3dec4dbb-e08e-4d80-ab0b-89017fbd0633,Lisa,Jackson,Lisa Jackson,lisa.jackson856@zoho.com,(609) 801-9294,38,1987-06-07,5518 Elm St,Louisville,SC,53894,Doctor,65717,2022-10-02,True,2025-09-24 05:04:31
3a21c63b-f734-40a6-ae39-f0d5b7617924,Dorothy,Gonzalez,Dorothy Gonzalez,dorothy.gonzalez@yandex.com,(544) 864-3635,36,1989-02-04,5436 Maple Ave,Tucson,VA,33405,Doctor,132163,2024-11-28,True,2025-09-24 05:04:31
3d046f2a-42e6-4e9f-a7f9-3ae3387b4baf,David,Brown,David Brown,david.brown@icloud.com,(448) 220-2978,46,1979-04-11,9889 Maple Ave,Atlanta,AZ,57856,Project Manager,109768,2024-06-28,False,2025-09-24 05:04:31
e033eb08-6ef3-4518-9301-0c35e7ab826c,Nancy,Moore,Nancy Moore,nancy.moore992@mail.com,(729) 268-3322,42,1983-05-07,657 Pine Rd,Boston,DE,41244,Data Analyst,47437,2025-01-05,True,2025-09-24 05:04:31
b057c2a7-9e94-476e-a42c-90416f4b54a7,Carol,Lewis,Carol Lewis,carol.lewis@zoho.com,(849) 278-8126,56,1969-04-22,6155 Washington St,Albuquerque,MD,51754,Content Writer,116544,2023-04-02,True,2025-09-24 05:04:31
0f49b123-fd54-4849-b371-316f7c2f7f63,Anthony,Rodriguez,Anthony Rodriguez,anthony.rodriguez@aol.com,(329) 846-9385,69,1956-08-17,1207 Washington St,Atlanta,AR,82270,Photographer,134655,2022-12-16,True,2025-09-24 05:04:31
a97042e5-e509-487c-92e8-2d93e48d2c41,Elizabeth,Smith,Elizabeth Smith,elizabeth.smith@aol.com,(996) 798-4002,40,1985-06-15,241 Lincoln Ave,Chicago,RI,97756,UX/UI Designer,50715,2020-10-30,True,2025-09-24 05:04:31
a5d5a265-56d3-4b66-b955-947a5ef2c7cd,Sarah,Johnson,Sarah Johnson,sarah.johnson@yahoo.com,(480) 633-1809,39,1986-01-05,4618 Lincoln Ave,San Antonio,CO,54761,Financial Advisor,57960,2024-08-01,True,2025-09-24 05:04:31
cfbad983-95ee-449c-8d1f-dc89b306e66a,Steven,Nguyen,Steven Nguyen,steven.nguyen@gmail.com,(606) 651-2864,74,1951-12-16,3351 Main St,Fresno,IN,38873,Lawyer,56591,2025-01-09,True,2025-09-24 05:04:31
d7bba313-8cf9-4ccd-ac99-a7d1477fa3a8,John,Allen,John Allen,john.allen@protonmail.com,(414) 522-9356,42,1983-04-15,6466 Lincoln Ave,Los Angeles,FL,47133,Sales Representative,58124,2021-02-14,True,2025-09-24 05:04:31
5bd0448b-a8af-4aee-89f9-25c355bb8765,Lisa,Davis,Lisa Davis,lisa.davis@zoho.com,(451) 664-5149,65,1960-12-21,6739 Main St,Mesa,NE,42121,Engineer,73484,2024-09-12,True,2025-09-24 05:04:31
010e3464-0f63-4fd5-89c9-27a491e41cf2,Thomas,Clark,Thomas Clark,thomas.clark559@icloud.com,(516) 532-2422,26,1999-12-07,8952 Park Dr,Columbus,MA,59811,Accountant,68731,2021-12-23,True,2025-09-24 05:04:31
5821dc49-2e94-4e76-8c8a-d93a628ad2c5,Paul,Williams,Paul Williams,paul.williams@gmail.com,(996) 953-4537,67,1958-08-04,833 Main St,Seattle,LA,11133,UX/UI Designer,63690,2024-06-02,True,2025-09-24 05:04:31
ea3eeee9-1288-4d95-9779-adce1ae905a0,Ruth,Williams,Ruth Williams,ruth.williams@zoho.com,(819) 345-5818,74,1951-07-13,3742 Park Dr,Austin,ID,55032,Teacher,75502,2023-11-13,True,2025-09-24 05:04:31
1c57043e-a883-4d43-9392-ae98ad762d07,Nancy,King,Nancy King,nancy.king@mail.com,(570) 277-9959,72,1953-07-09,9266 Washington St,Kansas City,NM,93414,Teacher,135688,2022-04-11,True,2025-09-24 05:04:31
08045233-c5c6-4577-86f1-d931e5115b6e,Sarah,Ramirez,Sarah Ramirez,sarah.ramirez@outlook.com,(634) 267-4403,23,2002-07-15,6104 Pine Rd,Fresno,IL,71632,Project Manager,40347,2023-03-03,True,2025-09-24 05:04:31
9091bfee-3d45-431e-aec6-d3e3126f197a,Elizabeth,Ramirez,Elizabeth Ramirez,elizabeth.ramirez@yandex.com,(724) 591-8050,40,1985-02-08,6168 Maple Ave,Albuquerque,MA,44328,Doctor,65215,2024-12-01,True,2025-09-24 05:04:31
16d1c0b1-c7ce-4189-a597-241f06a7da28,Christopher,Jones,Christopher Jones,christopher.jones@outlook.com,(229) 890-9973,26,1999-08-05,692 Cedar Ln,Charlotte,WY,19883,UX/UI Designer,53000,2025-08-23,True,2025-09-24 05:04:31
263072b3-c055-4dcd-a0ed-a5234331c21c,Anthony,Lopez,Anthony Lopez,anthony.lopez796@gmail.com,(342) 676-8684,48,1977-09-12,1313 Jefferson Dr,Sacramento,LA,59106,Database Administrator,93375,2024-09-14,True,2025-09-24 05:04:31
80b91226-da9f-4ff9-b125-9c6366d9e4dc,Carol,Hill,Carol Hill,carol.hill@yandex.com,(956) 593-8097,43,1982-05-03,3066 Cedar Ln,San Francisco,NV,25139,UX/UI Designer,74605,2023-07-23,True,2025-09-24 05:04:31
4c66fa29-26da-4046-8a1e-fdd84cf4bfcd,Nancy,Davis,Nancy Davis,nancy.davis278@gmail.com,(615) 779-1055,60,1965-05-12,3115 Cedar Ln,Phoenix,NE,19002,Financial Advisor,88918,2021-03-17,True,2025-09-24 05:04:31
feb5730d-78a2-46db-a80a-cf5bbff341e8,Joseph,Gonzalez,Joseph Gonzalez,joseph.gonzalez451@zoho.com,(725) 612-9541,35,1990-01-17,6620 Park Dr,Mesa,CA,44897,Teacher,116195,2025-07-20,True,2025-09-24 05:04:31
4a02a7cf-3ad9-423c-9757-8b12bfcadd5c,Michelle,Wilson,Michelle Wilson,michelle.wilson@hotmail.com,(250) 693-6051,58,1967-11-10,6679 Jefferson Dr,Charlotte,CO,82804,Software Engineer,146292,2022-04-03,True,2025-09-24 05:04:31
5e7ff396-100c-4b51-8ecb-82226f729d66,Jennifer,Allen,Jennifer Allen,jennifer.allen@yandex.com,(833) 567-3752,58,1967-11-22,381 Maple Ave,Detroit,OR,11551,UX/UI Designer,89872,2020-11-17,True,2025-09-24 05:04:31
154f4932-bad5-4682-8f47-7a22028414a4,David,Clark,David Clark,david.clark829@protonmail.com,(783) 761-9891,36,1989-10-03,8335 Main St,Washington,GA,11270,UX/UI Designer,86257,2022-11-20,True,2025-09-24 05:04:31
ae32adbb-1912-454d-986e-dec686b1e6d7,Karen,Miller,Karen Miller,karen.miller751@hotmail.com,(202) 205-5319,76,1949-03-04,2529 Main St,Baltimore,ME,99596,Network Administrator,63486,2020-11-16,True,2025-09-24 05:04:31
d3d68905-771c-4dfb-a8e8-191c4b15c521,Christopher,Moore,Christopher Moore,christopher.moore543@icloud.com,(740) 564-6008,54,1971-05-10,1531 Cedar Ln,Philadelphia,LA,72050,Engineer,48965,2020-11-21,True,2025-09-24 05:04:31
fa9093aa-a9d7-411f-9d75-e03db0981838,Elizabeth,Anderson,Elizabeth Anderson,elizabeth.anderson@outlook.com,(687) 789-1451,74,1951-03-27,6397 Elm St,Washington,MD,24037,Database Administrator,92544,2021-01-19,True,2025-09-24 05:04:31
c776941d-5ddf-4ec2-a57b-70c3eaa97df3,Susan,Lewis,Susan Lewis,susan.lewis140@gmail.com,(283) 212-9140,31,1994-02-27,4329 Cedar Ln,Chicago,NY,51989,Financial Advisor,64441,2024-09-10,True,2025-09-24 05:04:31
b262577e-1f13-42f5-ba7f-84dfd0b3959c,David,Gonzalez,David Gonzalez,david.gonzalez@yahoo.com,(338) 427-1786,68,1957-03-11,4085 Main St,Memphis,TN,68278,Data Analyst,58613,2024-01-05,True,2025-09-24 05:04:31
4dce8ad3-3f77-4031-8cf7-1c0178704530,Sandra,Lee,Sandra Lee,sandra.lee@icloud.com,(918) 441-1956,66,1959-01-14,8927 Main St,Atlanta,NH,52855,Quality Assurance Tester,78247,2022-07-21,True,2025-09-24 05:04:31
bf6354a2-52bd-4863-81ed-58ff0992f69f,Kimberly,Lewis,Kimberly Lewis,kimberly.lewis530@zoho.com,(253) 432-4227,31,1994-03-07,6016 Elm St,Charlotte,AL,40793,Photographer,73264,2025-08-19,True,2025-09-24 05:04:31
65412771-8b41-47de-9944-6dbad96fbd3d,William,Jones,William Jones,william.jones@zoho.com,(705) 779-3376,19,2006-01-14,6759 Oak Ave,Fresno,AL,56126,Sales Representative,55724,2025-06-30,True,2025-09-24 05:04:31
a4bdf821-b3d2-49c7-b959-c62c6c965720,David,Hernandez,David Hernandez,david.hernandez@outlook.com,(449) 842-9763,23,2002-08-13,6911 Jefferson Dr,Detroit,MI,24706,Consultant,97496,2021-01-13,True,2025-09-24 05:04:31
8df955b0-4ad5-4602-8555-111033532dc5,Elizabeth,White,Elizabeth White,elizabeth.white@gmail.com,(606) 759-7804,54,1971-09-25,6083 Washington St,Los Angeles,AZ,20047,Graphic Designer,45716,2025-08-20,True,2025-09-24 05:04:31
0e345a16-cebf-4e55-950a-1b8aa6b0cf46,Richard,Perez,Richard Perez,richard.perez@gmail.com,(992) 761-2543,62,1963-01-23,7574 Jefferson Dr,Oklahoma City,MT,94366,Network Administrator,122997,2023-05-18,True,2025-09-24 05:04:31
1a865d61-7d28-43c6-8678-2fd1bdfa197a,Andrew,Flores,Andrew Flores,andrew.flores206@mail.com,(775) 268-9202,51,1974-06-22,8350 Lincoln Ave,Baltimore,NH,45344,Engineer,90948,2023-05-10,True,2025-09-24 05:04:31
6fbfc1a6-a8c3-4173-8194-6c7d1f5f90d3,Laura,Davis,Laura Davis,laura.davis@icloud.com,(553) 976-2115,32,1993-07-10,2495 Lincoln Ave,Tucson,SD,77198,Content Writer,125113,2024-06-16,True,2025-09-24 05:04:31
15e77f12-f706-47df-88ee-eea188c5a8c9,Sharon,Gonzalez,Sharon Gonzalez,sharon.gonzalez130@mail.com,(871) 890-2231,57,1968-08-07,8480 Main St,Oklahoma City,IL,90396,Accountant,91237,2021-06-13,True,2025-09-24 05:04:31
624913b5-5f65-4a42-80e4-0daedb142956,Jennifer,Hernandez,Jennifer Hernandez,jennifer.hernandez@yandex.com,(218) 511-2940,64,1961-03-17,1473 Elm St,Sacramento,MS,55112,Lawyer,48645,2021-04-24,False,2025-09-24 05:04:31
bbd78e5f-e3c1-4d77-9d82-211faaa09036,Sandra,Lopez,Sandra Lopez,sandra.lopez@hotmail.com,(616) 355-4116,69,1956-11-22,2734 Oak Ave,Albuquerque,NV,25336,Chef,94976,2022-08-23,True,2025-09-24 05:04:31
08216427-a6cc-41c4-83c2-3cce3c0f2e5a,Laura,Flores,Laura Flores,laura.flores@gmail.com,(849) 715-7170,70,1955-08-23,4039 Elm St,San Francisco,IL,24300,Graphic Designer,95639,2024-05-24,True,2025-09-24 05:04:31
1345d099-d05c-4879-bdf8-81604e7d2bff,Steven,Clark,Steven Clark,steven.clark@yandex.com,(534) 544-8645,30,1995-07-13,8748 Pine Rd,Detroit,WV,59735,HR Specialist,118937,2023-01-15,True,2025-09-24 05:04:31
02cc2de6-6a31-472e-b2de-2546b739c417,Matthew,Garcia,Matthew Garcia,matthew.garcia507@yahoo.com,(609) 831-6939,50,1975-06-20,6819 Park Dr,Sacramento,OR,83712,Quality Assurance Tester,147098,2020-11-04,True,2025-09-24 05:04:31
dc0a3b39-b707-47ad-b69f-05f660d7a69a,Charles,Williams,Charles Williams,charles.williams@protonmail.com,(231) 202-7647,27,1998-09-09,8579 Elm St,Washington,MS,30464,Product Manager,91797,2022-10-22,True,2025-09-24 05:04:31
c24e5846-6bb8-4b93-8379-d0c247e5fa06,David,Moore,David Moore,david.moore735@yahoo.com,(806) 415-1663,25,2000-07-22,7504 Jefferson Dr,Washington,UT,82914,Doctor,148419,2024-02-19,True,2025-09-24 05:04:31
cdee20ba-b2d5-4198-bad5-0ef28f20d1b7,Betty,Martinez,Betty Martinez,betty.martinez@yahoo.com,(611) 566-4825,75,1950-03-23,1210 Washington St,Los Angeles,OH,86216,HR Specialist,68401,2025-03-11,True,2025-09-24 05:04:31
afcb0c49-62a0-4c97-9f52-5f7355859930,Paul,Smith,Paul Smith,paul.smith@protonmail.com,(594) 895-6254,69,1956-02-22,9911 Elm St,San Francisco,MS,26403,HR Specialist,122163,2023-12-30,True,2025-09-24 05:04:31
a8105670-27fb-40c3-9732-71df3297ab08,Susan,Wright,Susan Wright,susan.wright@protonmail.com,(350) 637-9963,46,1979-05-25,1874 Oak Ave,Miami,NJ,16799,Financial Advisor,76239,2025-02-16,True,2025-09-24 05:04:31
b64fd1e8-6df8-48f7-992a-4e69ec01e711,Steven,Miller,Steven Miller,steven.miller@mail.com,(959) 479-6198,22,2003-08-05,5208 Oak Ave,Detroit,FL,68250,Web Developer,114802,2022-01-15,False,2025-09-24 05:04:31
9acfbc7b-ecf7-4404-b191-7972dc9b45a4,Karen,Martin,Karen Martin,karen.martin@protonmail.com,(538) 381-5237,70,1955-03-28,9526 Jefferson Dr,Los Angeles,ID,18079,Operations Manager,145642,2024-08-11,True,2025-09-24 05:04:31
de303f43-6f60-4f0a-a353-3943480e8de9,Betty,Brown,Betty Brown,betty.brown298@mail.com,(675) 813-4073,53,1972-02-12,8528 Oak Ave,New York,TX,90432,HR Specialist,38528,2021-04-10,True,2025-09-24 05:04:31
3013494e-6577-4e5d-bcd7-e061d90487a0,Daniel,Lopez,Daniel Lopez,daniel.lopez@gmail.com,(432) 311-3688,62,1963-09-09,8283 Jefferson Dr,New York,MD,40646,Marketing Manager,46859,2020-10-18,True,2025-09-24 05:04:31
45714867-75e4-4a33-8d98-4fb36067649c,Michael,Martinez,Michael Martinez,michael.martinez@mail.com,(446) 823-1713,27,1998-08-14,9812 Main St,Austin,HI,16608,Engineer,66523,2024-05-03,True,2025-09-24 05:04:31
26700323-975b-45b4-b84f-c11a5cdbb4b1,Sarah,Allen,Sarah Allen,sarah.allen@yandex.com,(217) 567-4667,54,1971-12-04,6685 Main St,Los Angeles,CA,57199,Operations Manager,49607,2022-06-03,True,2025-09-24 05:04:31
640e94b3-a703-46e3-a751-597c2153713c,Helen,Lee,Helen Lee,helen.lee@hotmail.com,(319) 222-7986,69,1956-03-10,9526 Cedar Ln,Tucson,ID,88036,Network Administrator,99383,2022-01-03,True,2025-09-24 05:04:31
8d46b29b-f8f1-4b75-9b86-0747e79f1ccd,Steven,Wright,Steven Wright,steven.wright78@aol.com,(991) 851-6660,28,1997-04-03,784 Elm St,Tucson,AR,69013,Chef,39218,2022-05-17,True,2025-09-24 05:04:31
3eaa6c55-47fc-4057-8046-2dc47031072e,Christopher,Martin,Christopher Martin,christopher.martin@aol.com,(917) 404-8138,49,1976-02-16,3515 Jefferson Dr,Memphis,NJ,93067,Customer Service Representative,88881,2021-01-25,True,2025-09-24 05:04:31
fb1f16fe-e5e6-436b-98f3-b0fd55555399,Sharon,Jones,Sharon Jones,sharon.jones@outlook.com,(758) 313-5968,39,1986-10-28,3000 Jefferson Dr,Sacramento,AR,65685,Customer Service Representative,99068,2023-07-10,True,2025-09-24 05:04:31
142d583d-e4d7-4890-9c1b-980bf16464e3,Michelle,Thompson,Michelle Thompson,michelle.thompson374@mail.com,(774) 848-6601,43,1982-01-28,2127 Jefferson Dr,Baltimore,TX,66278,Lawyer,103320,2025-01-28,True,2025-09-24 05:04:31
f79b396e-fc5b-43fa-ad0a-e7eb0b360dfe,Kevin,Jones,Kevin Jones,kevin.jones@hotmail.com,(663) 713-6288,23,2002-09-14,1139 Pine Rd,Columbus,WI,66330,Doctor,87191,2024-12-11,True,2025-09-24 05:04:31
b51dda55-0cc0-4ebb-8eb8-a048f7e23e87,George,Miller,George Miller,george.miller@aol.com,(886) 590-8887,69,1956-01-25,2662 Park Dr,Charlotte,LA,74980,Nurse,82642,2022-03-28,True,2025-09-24 05:04:31
08620aed-8e82-42d9-a749-cd6e8e635021,Robert,Lee,Robert Lee,robert.lee@hotmail.com,(827) 672-7567,56,1969-07-01,3365 Pine Rd,Portland,CA,14777,Graphic Designer,65944,2020-12-25,True,2025-09-24 05:04:31
8313a746-ad13-4028-a271-b19f9e78f9e8,Nancy,Jones,Nancy Jones,nancy.jones@outlook.com,(574) 536-6153,73,1952-08-27,4562 Main St,New York,PA,28463,Nurse,79271,2025-06-19,True,2025-09-24 05:04:31
765b406e-db2a-4680-9c64-ccb1b1aa2de7,Charles,Ramirez,Charles Ramirez,charles.ramirez766@mail.com,(516) 426-8839,75,1950-04-04,5851 Park Dr,Seattle,MS,33921,Content Writer,135343,2024-02-26,True,2025-09-24 05:04:31
6b3d2b6b-f733-4dca-bad1-a17d8a46ffae,Susan,Wilson,Susan Wilson,susan.wilson@hotmail.com,(967) 324-1009,26,1999-11-09,5314 Park Dr,Mesa,NV,85938,Network Administrator,139993,2023-05-28,True,2025-09-24 05:04:31
2a5d43eb-242e-41f8-b768-08069f6cc83a,Betty,Young,Betty Young,betty.young564@yandex.com,(812) 944-3385,40,1985-10-05,6802 Maple Ave,Austin,GA,53250,Business Analyst,97535,2024-06-18,True,2025-09-24 05:04:31
a9f0b4af-fcc7-4d17-968b-07ccdab43025,Christopher,White,Christopher White,christopher.white@aol.com,(571) 452-5690,73,1952-05-08,6580 Elm St,Los Angeles,NE,73850,Consultant,98981,2022-04-26,True,2025-09-24 05:04:31
d9143daa-6ba0-4af7-aa2a-ab1270e0a512,Jennifer,Ramirez,Jennifer Ramirez,jennifer.ramirez@hotmail.com,(410) 383-9146,69,1956-02-04,837 Oak Ave,Baltimore,KS,63624,Financial Advisor,83929,2022-08-22,True,2025-09-24 05:04:31
4801b449-7b40-495b-83b7-faa3a644a055,Barbara,Nguyen,Barbara Nguyen,barbara.nguyen@outlook.com,(658) 486-3222,76,1949-10-09,4483 Oak Ave,Jacksonville,AZ,15464,Engineer,43288,2023-08-17,True,2025-09-24 05:04:31
a136ee8a-ccaf-4ee1-818d-7d0473518b1e,Mary,Jones,Mary Jones,mary.jones@zoho.com,(639) 949-8862,48,1977-08-04,3724 Lincoln Ave,Fort Worth,TN,91787,Lawyer,103858,2021-01-23,False,2025-09-24 05:04:31
9b0ed311-b3a0-4fba-bcda-d46b322a3699,Donald,Young,Donald Young,donald.young620@protonmail.com,(594) 780-5994,50,1975-09-22,7997 Pine Rd,Colorado Springs,ID,55970,Nurse,90486,2024-08-20,True,2025-09-24 05:04:31
98a62b22-cd34-4798-9c25-47aff8f370c8,Joshua,Rodriguez,Joshua Rodriguez,joshua.rodriguez@yandex.com,(230) 635-4063,68,1957-02-01,4814 Elm St,San Francisco,MS,18238,Operations Manager,91265,2023-05-16,True,2025-09-24 05:04:31
c6820621-add8-414e-bfe0-e0c3aa661abd,Robert,Torres,Robert Torres,robert.torres@hotmail.com,(797) 459-3494,79,1946-09-19,9748 Jefferson Dr,Oklahoma City,GA,38618,Web Developer,58728,2024-10-25,False,2025-09-24 05:04:31
7562c8b2-8978-4a5e-a7fc-b4a69508c5a4,Patricia,Lewis,Patricia Lewis,patricia.lewis144@outlook.com,(928) 836-2289,40,1985-11-14,8273 Jefferson Dr,Nashville,PA,14140,Social Media Manager,80329,2022-05-29,True,2025-09-24 05:04:31
9dee4f98-f240-4a3f-9059-74e84cf70ee7,Lisa,King,Lisa King,lisa.king581@zoho.com,(406) 722-9429,72,1953-05-05,2716 Pine Rd,Denver,KY,89245,Quality Assurance Tester,144329,2023-06-04,True,2025-09-24 05:04:31
bbade30a-9cc8-41a0-bf38-40012e37d2d6,Matthew,King,Matthew King,matthew.king@protonmail.com,(710) 440-2462,80,1945-11-26,8798 Jefferson Dr,Atlanta,AZ,99241,Financial Advisor,49794,2023-09-30,True,2025-09-24 05:04:31
72bcb00a-43d8-4da6-9745-6b4875a82969,Dorothy,Harris,Dorothy Harris,dorothy.harris@mail.com,(909) 409-2855,51,1974-03-06,9766 Park Dr,Jacksonville,CO,54356,Nurse,35236,2023-04-18,True,2025-09-24 05:04:31
597421b5-ed93-49c7-90b8-fd58cea9ab58,Andrew,Smith,Andrew Smith,andrew.smith@gmail.com,(436) 959-3316,78,1947-11-28,5352 Jefferson Dr,El Paso,AZ,77819,Graphic Designer,40537,2025-03-15,True,2025-09-24 05:04:31
f0428f22-8de5-482a-ba29-e0ed24adee32,Donald,Wilson,Donald Wilson,donald.wilson@hotmail.com,(816) 341-8267,64,1961-12-04,7413 Pine Rd,Baltimore,CT,29458,Operations Manager,83635,2021-09-14,True,2025-09-24 05:04:31
c0dcc37a-1b5a-4ea4-bbc2-5bc2637cf509,Michelle,Martin,Michelle Martin,michelle.martin365@icloud.com,(755) 230-2665,80,1945-09-15,4783 Pine Rd,San Diego,MN,56297,Quality Assurance Tester,142014,2020-10-07,True,2025-09-24 05:04:31
bce537ca-5f08-490d-8b99-fff8ef81bf58,Steven,Perez,Steven Perez,steven.perez@protonmail.com,(894) 435-2153,53,1972-05-16,8782 Washington St,Las Vegas,WY,80048,Sales Representative,47980,2025-05-22,True,2025-09-24 05:04:31
dee1797f-0204-46a8-810f-43600b3def29,Joshua,Jones,Joshua Jones,joshua.jones@mail.com,(306) 746-4176,80,1945-03-19,6093 Park Dr,Houston,HI,71403,Project Manager,124542,2020-10-05,True,2025-09-24 05:04:31
be1e8c60-cb30-4d8a-bd7a-6a887aab880b,David,Jones,David Jones,david.jones117@protonmail.com,(991) 300-8602,41,1984-12-20,4886 Maple Ave,Phoenix,IN,50065,Social Media Manager,35634,2021-10-23,True,2025-09-24 05:04:31
457d0503-f388-4eac-b7e7-195845b02568,Sandra,Lewis,Sandra Lewis,sandra.lewis742@protonmail.com,(680) 836-9336,74,1951-10-20,2561 Lincoln Ave,Mesa,NJ,35463,Chef,46637,2022-12-10,True,2025-09-24 05:04:31
a1098dba-2667-43b4-a353-96c57c276b88,Carol,Sanchez,Carol Sanchez,carol.sanchez@gmail.com,(876) 658-8086,24,2001-02-26,3276 Washington St,Mesa,NY,45492,Data Analyst,54868,2024-02-28,True,2025-09-24 05:04:31
5a45f7ce-e567-43c6-9ab8-c0a799a70417,Susan,Davis,Susan Davis,susan.davis@protonmail.com,(705) 284-5841,67,1958-08-08,9811 Pine Rd,Detroit,NH,18847,Social Media Manager,126770,2022-03-19,False,2025-09-24 05:04:31
d97e400c-58a4-4bbd-ac9b-7f9fe5511302,Betty,Wilson,Betty Wilson,betty.wilson52@icloud.com,(414) 731-3636,79,1946-07-08,6120 Cedar Ln,Chicago,CO,88792,Teacher,83418,2022-08-22,True,2025-09-24 05:04:31
282ad18d-e0f3-4f0d-aeb7-00dea95425ad,Jennifer,Walker,Jennifer Walker,jennifer.walker@mail.com,(985) 928-7652,47,1978-06-15,1188 Park Dr,Fort Worth,RI,11954,Customer Service Representative,149194,2024-09-16,True,2025-09-24 05:04:31
8b6b4f4e-4ddb-4fbc-a19d-bf277131ccea,Kevin,Ramirez,Kevin Ramirez,kevin.ramirez430@gmail.com,(879) 898-3044,79,1946-09-25,1152 Jefferson Dr,Fresno,PA,77188,Marketing Manager,38968,2021-02-08,True,2025-09-24 05:04:31
95bc667e-d5df-4d32-a8f7-07694238e8d0,Linda,Nguyen,Linda Nguyen,linda.nguyen150@yandex.com,(788) 201-7325,57,1968-02-28,9678 Jefferson Dr,Tucson,IA,99230,Lawyer,105084,2021-03-18,True,2025-09-24 05:04:31
08c3494e-c254-4cd6-8198-3c736a52b0f7,Richard,Lopez,Richard Lopez,richard.lopez@protonmail.com,(813) 577-2266,60,1965-10-22,7075 Maple Ave,Mesa,NC,85034,HR Specialist,31979,2024-06-12,True,2025-09-24 05:04:31
a04fc1f6-6598-483a-9aaf-3a09759dd587,Robert,Lewis,Robert Lewis,robert.lewis@protonmail.com,(430) 256-1161,62,1963-03-05,110 Jefferson Dr,Memphis,TX,63926,Project Manager,51021,2022-05-05,True,2025-09-24 05:04:31
3ef31171-34ad-4f5b-a5fd-75141b562355,Helen,Taylor,Helen Taylor,helen.taylor@aol.com,(618) 824-5258,42,1983-07-14,6834 Cedar Ln,Washington,CT,43536,Architect,35812,2025-05-02,True,2025-09-24 05:04:31
fd7547f3-e1c1-497a-addc-e6957335d086,Patricia,Lopez,Patricia Lopez,patricia.lopez@gmail.com,(560) 682-5490,56,1969-02-22,608 Jefferson Dr,Las Vegas,KS,54764,Teacher,98610,2022-06-05,True,2025-09-24 05:04:31
784ead29-0302-4371-b84b-30ca4d145751,Michelle,King,Michelle King,michelle.king@protonmail.com,(438) 432-4445,19,2006-06-03,5514 Washington St,Baltimore,IN,61834,Graphic Designer,93965,2024-07-25,True,2025-09-24 05:04:31
99027d45-5885-49dc-b631-efe7749db670,Donna,Young,Donna Young,donna.young563@aol.com,(697) 579-2960,67,1958-08-26,1143 Main St,Boston,SD,18927,Engineer,143937,2024-10-29,True,2025-09-24 05:04:31
78197d43-e6b9-48fd-859a-6c794a507af4,Betty,Johnson,Betty Johnson,betty.johnson@hotmail.com,(985) 709-6787,55,1970-12-28,7913 Main St,Albuquerque,NV,68137,Data Analyst,56559,2024-12-17,True,2025-09-24 05:04:31
63ce485c-9df9-4d2f-afe2-9aeac744eeb6,Michelle,Flores,Michelle Flores,michelle.flores973@zoho.com,(447) 646-2570,25,2000-01-17,2742 Oak Ave,Tucson,PA,55311,Customer Service Representative,137753,2023-05-27,True,2025-09-24 05:04:31
1a214aee-5d6a-4318-9cc1-3ee130a63e0a,Barbara,Wilson,Barbara Wilson,barbara.wilson@mail.com,(494) 968-1126,32,1993-05-01,1622 Oak Ave,Columbus,CT,40462,UX/UI Designer,147657,2024-02-26,True,2025-09-24 05:04:31
e40aa938-4441-42b7-8f4e-f43b26cf4682,Thomas,Jackson,Thomas Jackson,thomas.jackson@gmail.com,(753) 638-3736,69,1956-10-05,4747 Washington St,Memphis,LA,82275,Operations Manager,32602,2024-02-15,True,2025-09-24 05:04:31
16e0f998-c7e5-4573-a09a-d2b6182fa943,Joshua,Miller,Joshua Miller,joshua.miller@protonmail.com,(372) 226-1459,29,1996-05-11,3236 Maple Ave,New York,MN,66411,Financial Advisor,73867,2025-02-12,True,2025-09-24 05:04:31
